NPI,Provider Secondary Practice Location Address- Address Line 1,Provider Secondary Practice Location Address-  Address Line 2,Provider Secondary Practice Location Address - City Name,Provider Secondary Practice Location Address - State Name,Provider Secondary Practice Location Address - Postal Code,Provider Secondary Practice Location Address - Country Code (If outside U.S.),Provider Secondary Practice Location Address - Telephone Extension,Provider Gender Code
1548529969,1135 Gregg Hwy NW,,Aiken,SC,298016341,US,,F
1952757007,2305 Georgia St,,Louisiana,MO,633532559,US,,
1952757007,1203 Smizer Mill Rd Ste 100,,Fenton,MO,630263483,US,,
1952757007,509 W 18th St,,Hermann,MO,650411547,US,,
1265666820,8573 County Road 64,,Daphne,AL,365268706,US,,F
1265666820,2305 Hand Ave,,Bay Minette,AL,365074191,US,,F
1699986158,1740 W Taylor St,,Chicago,IL,606127232,US,,
1710145859,701 N Broadway,,Sleepy Hollow,NY,105911020,US,,
1922411081,541 Historic Hwy 441 N,,Demorest,GA,30535,US,,
1427540434,43839 15th St W,,Lancaster,CA,935344756,US,,M
1508894627,2029 W Beauregard Ave,,San Angelo,TX,769013812,US,,F
1609226067,2173 N Ridge Rd E,Suite E,Lorain,OH,44055,US,,
1952538910,50100 Golsh Rd,,Valley Center,CA,920825338,US,5392,F
1851773196,3288 Moanalua Rd,,Honolulu,HI,96819,US,,
1851773196,1 Jarrett White Rd,GME OFFICE (MCHK-HE-ME),Tripler Army Medical Center,HI,968595001,US,,M
1184852592,243 Dunn Rd,,Florissant,MO,630317928,US,,F
1083811897,1237 Harding Pl,Ste 3200,Charlotte,NC,28204,US,,F
1083811897,929 N 2nd St,Ste 205,Albemarle,NC,280013363,US,,F
1083811897,1350 S Kings Dr,,Charlotte,NC,282072134,US,,F
1083811897,10650 Park Rd,Ste 300,Charlotte,NC,282108538,US,,F
1558979021,332 N Trade St,Ste 2000-A,Matthews,NC,281051728,US,,
1558979021,16645 Birkdale Commons Pkwy,Ste 100,Huntersville,NC,280785669,US,,F
1558979021,332 N Trade St,Ste 2000-A,Matthews,NC,281051728,US,,
1558979021,4525 Cameron Valley Pkwy,Ste 4100D,Charlotte,NC,282114369,US,,F
1730759309,1350 S Kings Dr,,Charlotte,NC,282072134,US,,
1730759309,10650 Park Rd,,Charlotte,NC,282108538,US,,
1730759309,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,
1730759309,100 Medical Park Dr,Ste 210,Concord,NC,280252948,US,,M
1720003429,1350 S Kings Dr,,Charlotte,NC,282072134,US,,
1720003429,1237 Harding Pl,Ste 3200,Charlotte,NC,28204,US,,M
1720003429,10650 Park Rd,Ste 300,Charlotte,NC,282108538,US,,F
1104842244,929 N 2nd St,Ste 205,Albemarle,NC,280013363,US,,M
1104842244,1601 Abbey Pl,STE 200,Charlotte,NC,282093835,US,,F
1104842244,1350 S Kings Dr,,Charlotte,NC,282072134,US,,F
1104842244,3025 Springbank Ln,Ste 100,Charlotte,NC,282263362,US,,M
1699903534,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,M
1699903534,447 McAlister Rd,STE 3200,Lincolnton,NC,280924114,US,,
1699903534,101 E W T Harris Blvd,Ste 1213,Charlotte,NC,282623485,US,,
1699903534,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,NC,281178526,US,,M
1548643984,1237 Harding Pl,Ste 4200,Charlotte,NC,28204,US,,
1548643984,100 Medical Park Dr,Ste 210,Concord,NC,280252948,US,,
1548643984,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,NC,281178526,US,,F
1548643984,1237 Harding Pl,Ste 4100,Charlotte,NC,28204,US,,
1336635481,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,F
1336635481,1000 Blythe Blvd,,Charlotte,NC,282035812,US,,F
1336635481,101 E W T Harris Blvd,Ste 1213,Charlotte,NC,282623485,US,,M
1336635481,447 McAlister Rd,STE 3200,Lincolnton,NC,280924114,US,,M
1750315164,10631 Greenbelt Rd Ste 303,,Lanham,MD,207062282,US,,
1972521169,3025 Springbank Ln,Ste 100,Charlotte,NC,282263362,US,,F
1972521169,1237 Harding Pl,Ste 3200,Charlotte,NC,28204,US,,
1972521169,1350 S Kings Dr,,Charlotte,NC,282072134,US,,M
1265695639,1237 Harding Pl,Ste 3200,Charlotte,NC,28204,US,,F
1265695639,10650 Park Rd,Ste 300,Charlotte,NC,282108538,US,,M
1265695639,1350 S Kings Dr,,Charlotte,NC,282072134,US,,F
1679736631,1237 Harding Pl,Ste 2400,Charlotte,NC,28204,US,,
1396764650,4525 Cameron Valley Pkwy,Ste 2500,Charlotte,NC,282114369,US,,
1396764650,1237 Harding Pl,Ste 2600,Charlotte,NC,28204,US,,F
1790984490,447 McAlister Rd,STE 3200,Lincolnton,NC,280924114,US,,F
1790984490,101 E W T Harris Blvd,Ste 1213,Charlotte,NC,282623485,US,,
1790984490,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,NC,281178526,US,,
1790984490,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,
1962422212,1021 Morehead Medical Dr,Ste A,Charlotte,NC,282042990,US,,M
1962422212,1237 Harding Pl,Ste 3300,Charlotte,NC,28204,US,,F
1962422212,10650 Park Rd,Ste 300,Charlotte,NC,282108538,US,,M
1962422212,1350 S Kings Dr,,Charlotte,NC,282072134,US,,M
1215956156,501 Billingsley Rd,Ste B,Charlotte,NC,282111009,US,,F
1215956156,7825 Ballantyne Commons Pkwy,Ste 110,Charlotte,NC,282773174,US,,
1215956156,447 Billingsley Rd,Cottage A,Charlotte,NC,28211,US,,M
1174787774,1001 Blythe Blvd,"Medical Center Plaza, Suite 200",Charlotte,NC,282035866,US,,F
1174787774,1781 Tate Blvd SE,Ste 203,Hickory,NC,286024251,US,,M
1174787774,100 Medical Park Dr,Ste 310,Concord,NC,280252948,US,,F
1174787774,11530 Providence Rd,Ste 2100,Charlotte,NC,28277,US,,F
1255772760,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,
1245257682,1021 Morehead Medical Dr,Ste A,Charlotte,NC,282042990,US,,M
1245257682,10650 Park Rd,Ste 300,Charlotte,NC,282108538,US,,M
1245257682,1350 S Kings Dr,,Charlotte,NC,282072134,US,,M
1659626893,1781 Tate Blvd SE,Ste 203,Hickory,NC,286024251,US,,F
1659626893,100 Medical Park Dr,Ste 310,Concord,NC,280252948,US,,
1659626893,11530 Providence Rd,Ste 2100,Charlotte,NC,28277,US,,M
1578172045,505 S Park St,,Genoa,NE,686403036,US,,F
1578172045,2740 N Clarkson St,,Fremont,NE,680257702,US,,M
1861413437,1025 Morehead Medical Dr,Ste 500 FL 5,Charlotte,NC,282042963,US,,
1861413437,7810 Providence Rd,Ste 105,Charlotte,NC,282262954,US,,F
1861413437,6030 W Highway 74,Ste B,Indian Trail,NC,280793468,US,,M
1861413437,101 E W T Harris Blvd,Ste 2320,Charlotte,NC,282623485,US,,F
1164156055,1025 Morehead Medical Dr,Ste 500 FL 5,Charlotte,NC,282042963,US,,F
1164156055,1010 Edgehill Rd N,,Charlotte,NC,282071885,US,,M
1164156055,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,
1164156055,1350 S Kings Dr,,Charlotte,NC,282072134,US,,
1992050702,1225 S Grand Blvd Fl 3,,Saint Louis,MO,631041016,US,,F
1194247668,1237 Harding Pl,Ste 3200,Charlotte,NC,28204,US,,F
1235702689,2550 N Hollywood Way Ste 102,,Burbank,CA,915055031,US,,
1588049100,331 W Surf St Ste 6400,,Chicago,IL,606577227,US,,F
1588049100,3000 N Halsted St Ste 525,,Chicago,IL,606579269,US,,F
1558817205,100 Michigan St NE # Mc13,,Grand Rapids,MI,495032560,US,,
1487200093,200 May St,,Attleboro,MA,27035520,US,,F
1982216503,2934 Lakewood Ave Apt A1,,Lima,OH,458052952,US,,
1578556833,415 6th St,,Lewiston,ID,83501,US,,F
1578556833,1271 Highland Ave,Ste B,Clarkston,WA,994032846,US,,
1326651795,1 Halloran Drive,,St. Clairsville,OH,43950,US,,F
1326651795,1010 Wayne Ave Ste 675,,Silver Spring,MD,209105676,US,,M
1295983286,200 S Enota Dr NE,Ste 200,Gainesville,GA,305013473,US,,F
1861006702,3500 Carnegie Ave,,Cleveland,OH,441152641,US,,
1043754062,9981 S Healthpark Dr,,Fort Myers,FL,339083618,US,,F
1043754062,3361 Pine Ridge Rd Ste 201,,Naples,FL,341093938,US,,F
1043754062,13340 Ginger Lily Ct,,Fort Myers,FL,339035246,US,,M
1720361835,1600 Rockland Rd,,Wilmington,DE,198033607,US,,
1720361835,1 Childrens Way,,Little Rock,AR,722023500,US,,F
1912418468,1000 Mineral Point Ave,,Janesville,WI,535482940,US,,F
1912418468,8701 W Watertown Plank Rd,,Milwaukee,WI,532263548,US,,F
1912418468,8701 W Watertown Plank Rd,,Milwaukee,WI,532263548,US,,F
1912418468,8800 W Doyne Ave,,Milwaukee,WI,532265303,US,,M
1104900083,4242 Mathewson Dr NW,,Washington,DC,200114248,US,,M
1104900083,455 Toll Gate Rd,,Warwick,RI,28862770,US,,M
1104900083,900 23rd St NW,,Washington,DC,200372342,US,,F
1629068440,555 S 70th St,,Lincoln,NE,685102462,US,,F
1699853853,1404 Sweet Home Rd Ste 5,,Amherst,NY,142282778,US,,
1699853853,818 Ellicott St,,Buffalo,NY,142031021,US,,F
1326038159,105 N High St,,Henderson,TX,756523133,US,,M
1326038159,105 Zeid Blvd,,Henderson,TX,756526070,US,,F
1326038159,2114 E Rusk St,,Jacksonville,TX,757669052,US,,M
1326038159,502 E Goode St Ste 1E,,Quitman,TX,757832539,US,,F
1417101411,1 Gustave L Levy Pl,Anesthesiology - Box 1010,New York,NY,100296500,US,,M
1396174843,1449 Brampton Ave,,Statesboro,GA,304580854,US,,F
1396174843,1000B Veterans Blvd,,Glennville,GA,30427,US,,F
1396174843,1000B Veterans Blvd,,Glennville,GA,30427,US,,M
1134837172,11172 Highway 142 N,,Covington,GA,300142547,US,,
1568170306,11680 Great Oaks Way Ste 330,,Alpharetta,GA,300222457,US,,M
1063121010,1 Childrens Plz,,Dayton,OH,454041873,US,,F
1063121010,3333 W Tech Rd,,Miamisburg,OH,453420955,US,,F
1063121010,662 N Main St,,Springboro,OH,450669553,US,,
1063121010,3301 Dayton Xenia Rd Ste 200,,Beavercreek,OH,454322759,US,,M
1063121010,7787 Cox Ln,,West Chester,OH,450696549,US,,M
1063121010,1 Childrens Plz,,Dayton,OH,454041873,US,,
1063121010,3333 W Tech Rd,,Miamisburg,OH,453420955,US,,M
1063121010,8809 Wilkens Blvd,,Mason,OH,450407390,US,,
1922578970,541 E 71st St Fl 4,,New York,NY,100214871,US,,
1922578970,68 School Rd,Ste 100,Frisco,CO,804430000,US,,F
1447966312,5538 University Ave,,San Diego,CA,921052307,US,,M
1558992552,300 Longwood Ave,,Boston,MA,21155724,US,,M
1285340554,3732 Saratoga Dr,,Metairie,LA,700027032,US,,
1497720460,3400 Cooperative Way,,Lebanon,OR,973554063,US,,F
1497720460,1755 SW Baker St,,McMinnville,OR,971289112,US,,
1497720460,186 W Ellendale Ave,,Dallas,OR,973381408,US,,M
1497720460,2902 Tom Tennant Dr,,Woodburn,OR,970712828,US,,F
1568822187,1707 Village Center Cir Ste 140,,Las Vegas,NV,891340577,US,,F
1568822187,7121 W Craig Rd Ste 113,,Las Vegas,NV,891296023,US,,M
1578263836,5900 Monona Dr Ste 400,,Monona,WI,537163561,US,,M
1043910318,12865 Pointe Del Mar Way Ste 200,,Del Mar,CA,920143860,US,,F
1487070868,8240 Antoine Dr Ste 107,,Houston,TX,770882522,US,,F
1558998856,1600 S Andrews Ave,,Fort Lauderdale,FL,333162510,US,,F
1548526437,598 W Old County Rd,,Belhaven,NC,278101232,US,,F
1548526437,508 Fulton St,,Durham,NC,277053875,US,,
1689038390,7297 Sparta Pike,,Watertown,TN,371844352,US,,
1689038390,754 N Mount Juliet Rd,,MT Juliet,TN,371223950,US,,M
1356705891,2150 Trawood Dr Ste B161,,El Paso,TX,799353322,US,,F
1356705891,3751 Del Rey Blvd,,Las Cruces,NM,880127710,US,,
1356705891,12151 W Parmer Ln Ste 202,,Cedar Park,TX,786132171,US,,M
1366061038,7726 Center Blvd SE Ste 100,,Snoqualmie,WA,980658749,US,,M
1366061038,126 E 2nd St,,North Bend,WA,980459175,US,,M
1366061038,22620 SE 4th St Ste 110,,Sammamish,WA,980747375,US,,F
1275978538,1 Medical Center Dr,DHMC Department of Orthopaedic Surgery,Lebanon,NH,37561000,US,,F
1275978538,862 Meinecke Ave Ste 100,,San Luis Obispo,CA,934053701,US,,F
1700312444,3730 Plaza Way,,Kennewick,WA,99338,US,,M
1205885563,1203 Smizer Mill Rd Ste 100,,Fenton,MO,630263483,US,,M
1205885563,509 W 18th St,,Hermann,MO,650411547,US,,
1205885563,2305 Georgia St,,Louisiana,MO,633532559,US,,M
1982358479,2633 16th St,,Bakersfield,CA,933013348,US,,
1386693299,15 Turtle Creek Drive,,Asheville,NC,288033152,US,,F
1386693299,191 Biltmore Avenue,,Asheville,NC,288014109,US,,F
1386693299,188 Medical Park Drive,Ste A,Brevard,NC,287124188,US,,M
1376595611,800 W Highway 71,,Marble Falls,TX,786548606,US,,M
1346295458,4105 Kirkman St,,Lake Charles,LA,706074603,US,,
1053579961,800 E Dawson St,,Tyler,TX,757012036,US,,
1053579961,700 E Marshall Ave,,Longview,TX,756015580,US,,F
1134480197,188 Medical Park Drive,Ste A,Brevard,NC,287124188,US,,
1134480197,15 Turtle Creek Drive,,Asheville,NC,288033152,US,,F
1134480197,191 Biltmore Avenue,,Asheville,NC,288014109,US,,F
1548619646,3601 W 13 Mile Rd,Beaumont Physician Extenders - RO,Royal Oak,MI,480736712,US,,F
1548619646,44250 Dequindre Rd,,Sterling Heights,MI,483141002,US,,M
1316677636,921 S 8th Ave Stop 8253,,Pocatello,ID,832092205,US,,F
1558390492,480 Fentress Blvd,Suite N,Daytona Beach,FL,321141238,US,,F
1467947341,1800 E Lake Shore Dr,,Decatur,IL,625213810,US,,
1134144876,9961 Sierra Ave,,Fontana,CA,923356720,US,,
1083020572,1658 St Vincents Way,Suite 100,Middleburg,FL,320688446,US,,M
1649622390,817 Lawn Ave,,Sellersville,PA,189601579,US,,F
1528610532,2420 E 25th St,,Idaho Falls,ID,834047549,US,,M
1528610532,755 Lomax St,,Idaho Falls,ID,834012786,US,,F
1528610532,1301 E 17th St,,Idaho Falls,ID,834046273,US,,F
1225238272,1350 S Kings Dr,,Charlotte,NC,282072134,US,,
1225238272,101 E W T Harris Blvd,Ste 1213,Charlotte,NC,282623485,US,,F
1225238272,447 McAlister Rd,STE 3200,Lincolnton,NC,280924114,US,,F
1225238272,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,F
1720495989,3259 Catlin Ave,,Quantico,VA,221345109,US,,M
1720495989,2150 Pennsylvania Ave NW Fl 5,,Washington,DC,200373201,US,,F
1235159625,1237 Harding Pl,Ste 3200,Charlotte,NC,28204,US,,M
1932541596,1237 Harding Pl,Ste 3200,Charlotte,NC,28204,US,,F
1992358816,1237 Harding Pl,Ste 3200,Charlotte,NC,28204,US,,F
1992358816,10650 Park Rd,Ste 300,Charlotte,NC,282108538,US,,M
1992358816,1350 S Kings Dr,,Charlotte,NC,282072134,US,,
1447538798,2055 Kimball Avenue,Suite 101,Waterloo,IA,507025047,US,,
1447538798,1717 S J St,,Tacoma,WA,984054933,US,,M
1043695869,16645 Birkdale Commons Pkwy,Ste 100,Huntersville,NC,280785669,US,,F
1043695869,275 N Nc 16 Business Hwy,Ste 104,Denver,NC,280373000,US,,M
1043695869,332 N Trade St,Ste 2000-A,Matthews,NC,281051728,US,,M
1043695869,11530 Providence Rd,Ste 2300,Charlotte,NC,28277,US,,
1336662444,1237 Harding Pl,Ste 3200,Charlotte,NC,28204,US,,
1780109561,139 Fulton Street,Suite # 208,New York,NY,100382538,US,,M
1184359523,1237 Harding Pl,Ste 4400,Charlotte,NC,28204,US,,
1184359523,10650 Park Rd,,Charlotte,NC,282108538,US,,
1184359523,146 Medical Park Rd,Ste 206,Mooresville,NC,281178528,US,,F
1184359523,1550 Faulk St,Ste 3100,Monroe,NC,281125086,US,,F
1801271556,7825 Ballantyne Commons Pkwy,Ste 110,Charlotte,NC,282773174,US,,M
1801271556,501 Billingsley Rd,Cottage B,Charlotte,NC,282111009,US,,M
1801271556,16740 Davidson Concord Rd,Ste 200,Davidson,NC,280368746,US,,F
1801271556,16740 Davidson Concord Rd,Ste 200,Davidson,NC,280368746,US,,
1275557571,101 E W T Harris Blvd,Ste 1213,Charlotte,NC,282623485,US,,F
1275557571,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,NC,281178526,US,,F
1275557571,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,M
1275557571,447 McAlister Rd,STE 3200,Lincolnton,NC,280924114,US,,F
1528582103,100 Medical Park Dr,Ste 210,Concord,NC,280252948,US,,M
1528582103,146 Medical Park Rd,Ste 206,Mooresville,NC,281178528,US,,F
1528582103,15110 John J Delaney Dr,Ste 200,Charlotte,NC,282773544,US,,M
1528582103,10650 Park Rd,,Charlotte,NC,282108538,US,,F
1104470392,10650 Park Rd,,Charlotte,NC,282108538,US,,
1104470392,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,
1104470392,1350 S Kings Dr,,Charlotte,NC,282072134,US,,
1104470392,101 E W T Harris Blvd,Ste 1213,Charlotte,NC,282623485,US,,F
1235144924,1237 Harding Pl,Ste 2600,Charlotte,NC,28204,US,,F
1235144924,4525 Cameron Valley Pkwy,Ste 2500,Charlotte,NC,282114369,US,,M
1316557028,400 N Stephanie St Ste 310,,Henderson,NV,890146608,US,,
1922431642,1455 S Lapeer Rd Ste 100,,Lake Orion,MI,483601468,US,,F
1922431642,44199 Dequindre Rd Ste 502,,Troy,MI,480851128,US,,
1396411690,124 Main St Ste 2,,New Paltz,NY,125611552,US,,F
1356017636,4634 Basswood Rd,,Greenwood,FL,324431830,US,,F
1356017636,1798 Georgia St,,Alford,FL,324206800,US,,M
1356017636,4896 Highway 90 Ste A,,Marianna,FL,324467840,US,,
1508957903,4033 Talbot Rd S,STE 450. East,Renton,WA,980555772,US,,F
1598759003,450 Clarkson Ave,2nd Fl. Rm# A2-393,Brooklyn,NY,112032056,US,,F
1174245310,4285 Development Dr,,Lansing,MI,489114213,US,,M
1821284787,7782 E Fledgling Dr,,Scottsdale,AZ,852557716,US,,M
1154088722,840 N 87th St,,Milwaukee,WI,532263586,US,,
1841914553,1820 W Orangewood Ave,,Orange,CA,928682043,US,,
1073285185,2121 Barrett Station Rd,,Saint Louis,MO,631311606,US,,F
1992347215,161 Jd Towles Dr,,Willow Park,TX,760878654,US,,F
1518057009,3551 Roger Brooke Dr,,Fort Sam Houston,TX,782344504,US,,F
1467549139,4100 McClellan Blvd,,Anniston,AL,362012132,US,,M
1881882066,901 Boren Ave,#800,Seattle,WA,981043534,US,,F
1053038000,2001 Perrysburg Holland Rd,,Holland,OH,435287005,US,,F
1053038000,4560 W Alexis Rd,,Toledo,OH,436231082,US,,F
1053038000,5360 Harroun Rd,,Sylvania,OH,435602114,US,,M
1780301390,65 Arvac Ln,,Russellville,AR,728020988,US,6106,M
1124629605,2669 Scenic Dr,,Alamogordo,NM,883108700,US,,
1972072106,217 Broadway,,East Seattle,WA,981025139,US,,
1972072106,21600 Highway 99 Ste 240,,Edmonds,WA,980265139,US,,F
1992179097,138 NE 3rd St,,Gresham,OR,970307439,US,,F
1851694202,210 SE 136th Ave,,Vancouver,WA,986846930,US,,M
