npi,addressline_1,addressline_2,city,dstate,postalcode,qcountrycode,telephone_ext,zgender
1073519385,101 E W T Harris Blvd,Ste 1213,Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","","F,Female"
1073519385,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","M,Male"
1073519385,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,"NC,NORTH CAROLINA",281178526,"US,United States","","M,Male"
1073519385,447 McAlister Rd,STE 3200,Lincolnton,"NC,NORTH CAROLINA",280924114,"US,United States","",""
1609872811,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","M,Male"
1609872811,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,"NC,NORTH CAROLINA",281178526,"US,United States","","F,Female"
1609872811,101 E W T Harris Blvd,Ste 1213,Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","",""
1609872811,447 McAlister Rd,STE 3200,Lincolnton,"NC,NORTH CAROLINA",280924114,"US,United States","","M,Male"
1700882958,447 McAlister Rd,STE 3200,Lincolnton,"NC,NORTH CAROLINA",280924114,"US,United States","",""
1700882958,101 E W T Harris Blvd,Ste 1213,Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","",""
1700882958,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,"NC,NORTH CAROLINA",281178526,"US,United States","","F,Female"
1700882958,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1902192586,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","M,Male"
1902192586,10650 Park Rd,"",Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","F,Female"
1902192586,100 Medical Park Dr,Ste 210,Concord,"NC,NORTH CAROLINA",280252948,"US,United States","","M,Male"
1902192586,1021 Morehead Medical Dr,Ste A,Charlotte,"NC,NORTH CAROLINA",282042990,"US,United States","","F,Female"
1699771790,101 E W T Harris Blvd,Ste 1213,Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","","F,Female"
1699771790,10650 Park Rd,"",Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","F,Female"
1699771790,447 McAlister Rd,STE 3200,Lincolnton,"NC,NORTH CAROLINA",280924114,"US,United States","","F,Female"
1699771790,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,"NC,NORTH CAROLINA",281178526,"US,United States","",""
1699771774,101 E W T Harris Blvd,Ste 1213,Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","","M,Male"
1699771774,447 McAlister Rd,STE 3200,Lincolnton,"NC,NORTH CAROLINA",280924114,"US,United States","",""
1699771774,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","M,Male"
1699771774,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,"NC,NORTH CAROLINA",281178526,"US,United States","","F,Female"
1649200759,20300 Seneca Meadows Pkwy Ste 215,"",Germantown,"MD,MARYLAND",208767021,"US,United States","","F,Female"
1235336991,200 Arnet St,Suite 200,Ypsilanti,"MI,MICHIGAN",481985753,"US,United States","","F,Female"
1235336991,1460 Coolidge Hwy,"",River Rouge,"MI,MICHIGAN",482181118,"US,United States","",""
1356375463,4091 Richfield Rd,"",Flint,"MI,MICHIGAN",48506,"US,United States","","F,Female"
1356375463,4091 Richfield Rd,"",Flint,"MI,MICHIGAN",48506,"US,United States","","F,Female"
1730706433,12 St Paul Dr,"",Chambersburg,"PA,PENNSYLVANIA",172011035,"US,United States","","M,Male"
1871225789,1660 L St NW Ste 514,"",Washington,"DC,DISTRICT OF COLUMBIA",200365603,"US,United States","",""
1871225789,1718 Connecticut Ave NW Ste 201,"",Washington,"DC,DISTRICT OF COLUMBIA",200091148,"US,United States","","M,Male"
1902160229,635 James St,"",Syracuse,"NY,NEW YORK",132032226,"US,United States","","M,Male"
1730444894,55 Lake Ave N,"",Worcester,"MA,MASSACHUSETTS",16550002,"US,United States","",""
1295221059,7760 Quigley Rd,"",Omro,"WI,WISCONSIN",549639368,"US,United States","","M,Male"
1790168946,8900 DOYNE AVE,CENTER FOR ADVANCED CARE,Milwaukee,"WI,WISCONSIN",532263522,"US,United States","","F,Female"
1790168946,W180N8085 Town Hall Rd,"",Menomonee Falls,"WI,WISCONSIN",530513518,"US,United States","","M,Male"
1790168946,3200 Pleasant Valley Rd,"",West Bend,"WI,WISCONSIN",530959274,"US,United States","","M,Male"
1912550328,411 Laurel St Ste 3250,"",Des Moines,"IA,IOWA",503143026,"US,United States","","F,Female"
1659703981,1350 Walton Way,"",Augusta,"GA,GEORGIA",309012612,"US,United States","","M,Male"
1659703981,360 N Irby St,"",Florence,"SC,SOUTH CAROLINA",295012808,"US,United States","",""
1659703981,500 Gypsy Ln,"",Youngstown,"OH,OHIO",445041315,"US,United States","","F,Female"
1841964368,5544 Old Hickory Blvd,"",Hermitage,"TN,TENNESSEE",370762576,"US,United States","",""
1922000603,111 S Front St,"",Harrisburg,"PA,PENNSYLVANIA",171012010,"US,United States","","M,Male"
1922000603,107 S Sporting Hill Rd,"",Mechanicsburg,"PA,PENNSYLVANIA",170503058,"US,United States","",""
1811544331,1100 NW 95th St,"",Miami,"FL,FLORIDA",331502038,"US,United States","","M,Male"
1487324653,1305 Tacoma Ave S Ste 201,"",Tacoma,"WA,WASHINGTON",984021903,"US,United States","","M,Male"
1801146295,705 Riley Hospital Dr,"",Indianapolis,"IN,INDIANA",462025109,"US,United States","","M,Male"
1801146295,6091 Broadway,"",Merrillville,"IN,INDIANA",464102619,"US,United States","","F,Female"
1225689169,9800 Valparaiso Dr,"",Munster,"IN,INDIANA",463214040,"US,United States","","F,Female"
1780356691,3475 S Alpine Rd,"",Rockford,"IL,ILLINOIS",611092604,"US,United States","","M,Male"
1780356691,370 S Main St,"",Clintonville,"WI,WISCONSIN",549291632,"US,United States","","M,Male"
1083189146,1701 N Senate Blvd,"",Indianapolis,"IN,INDIANA",462021239,"US,United States","","F,Female"
1083189146,950 N Meridian St,"",Indianapolis,"IN,INDIANA",462041077,"US,United States","","F,Female"
1841543022,1645 Haven Ave,Suite C,Ocean City,"NJ,NEW JERSEY",82263066,"US,United States","",""
1306447297,920 E Baltimore Pike,"",Kennett Square,"PA,PENNSYLVANIA",193481800,"US,United States",311,"M,Male"
1114495322,550 S Hudson Ave,"",Aurora,"MO,MISSOURI",656052362,"US,United States","","M,Male"
1982000451,405 W Country Club Rd,"",Roswell,"NM,NEW MEXICO",882015209,"US,United States","",""
1083958912,4701 Von Karman Ave Ste 330,"",Newport Beach,"CA,CALIFORNIA",926608136,"US,United States","",""
1609470780,4604 York Rd,"",Baltimore,"MD,MARYLAND",212124726,"US,United States","","F,Female"
1609470780,6501 N Charles St,"",Baltimore,"MD,MARYLAND",212046819,"US,United States","","M,Male"
1760541304,9850C Emmett F Lowry Expy Ste C103,"",Texas City,"TX,TEXAS",775912122,"US,United States","","M,Male"
1760541304,4700 Broadway St Ste F100,"",Galveston,"TX,TEXAS",775514208,"US,United States","","F,Female"
1497816482,4700 Broadway St Ste F100,"",Galveston,"TX,TEXAS",775514208,"US,United States","","M,Male"
1497816482,9850C Emmett F Lowry Expy Ste C103,"",Texas City,"TX,TEXAS",775912122,"US,United States","",""
1124666805,10810 Parkside Dr Ste 306,"",Knoxville,"TN,TENNESSEE",379341986,"US,United States","",""
1972010411,401 Lake Sega Rd,"",Brevard,"NC,NORTH CAROLINA",287127816,"US,United States","",""
1831607761,46040 Center Oak Plz Ste 150,"",Sterling,"VA,VIRGINIA",201666611,"US,United States","","F,Female"
1780922948,2215 Burdett Ave,"",Troy,"NY,NEW YORK",121802466,"US,United States","","F,Female"
1780922948,315 S Manning Blvd,"",Albany,"NY,NEW YORK",122081707,"US,United States","","F,Female"
1881131126,8710 Frederick St Ste 100,"",Omaha,"NE,NEBRASKA",681243061,"US,United States","","M,Male"
1881131126,7215 Ontario St,"",Omaha,"NE,NEBRASKA",681243574,"US,United States","",""
1215083993,6901 W Edgerton Ave,"",Greenfield,"WI,WISCONSIN",532204420,"US,United States","",""
1215083993,1100 Balsam Ave,"",Boulder,"CO,COLORADO",803043404,"US,United States","","F,Female"
1215083993,10350 E Dakota Ave,"",Denver,"CO,COLORADO",802471314,"US,United States","","M,Male"
1255839502,5650 Mexico Rd Ste 2,"",Saint Peters,"MO,MISSOURI",633761696,"US,United States","","M,Male"
1720784713,757 E 103rd St,"",Brooklyn,"NY,NEW YORK",112362849,"US,United States","",""
1720784713,1 Ocean Dr,"",Brooklyn,"NY,NEW YORK",112243746,"US,United States","","F,Female"
1720784713,1634 Sterling Pl,"",Brooklyn,"NY,NEW YORK",112334930,"US,United States","","F,Female"
1720784713,953 Dekalb Ave,"",Brooklyn,"NY,NEW YORK",112212049,"US,United States","","F,Female"
1043916034,1811 South Blvd,"",Dallas,"TX,TEXAS",752152881,"US,United States","","F,Female"
1043916034,4950 Wadsworth Dr,"",Dallas,"TX,TEXAS",752167838,"US,United States","","M,Male"
1043916034,7324 Skillman St,"",Dallas,"TX,TEXAS",752318464,"US,United States","",""
1043916034,2727 Cleveland St,"",Dallas,"TX,TEXAS",752152739,"US,United States","","F,Female"
1114623006,402 22nd Ave S,"",Seattle,"WA,WASHINGTON",981442269,"US,United States","","F,Female"
1114623006,415 Boren Ave,"",Seattle,"WA,WASHINGTON",981042419,"US,United States","","F,Female"
1114623006,4720 Rainier Ave S,"",Seattle,"WA,WASHINGTON",981181677,"US,United States","","F,Female"
1114623006,4555 39th Ave SW,"",Seattle,"WA,WASHINGTON",981164284,"US,United States","","M,Male"
1700582590,136 Tiffany Blvd,"",Newark,"NJ,NEW JERSEY",71042458,"US,United States","","F,Female"
1700582590,15 Goldsmith Ave,"",Newark,"NJ,NEW JERSEY",71122375,"US,United States","",""
1700582590,981 18th Ave,"",Newark,"NJ,NEW JERSEY",71062615,"US,United States","",""
1700582590,413 N 12th St,"",Newark,"NJ,NEW JERSEY",71071364,"US,United States","","F,Female"
1972209765,1660 Peachtree St NW,"",Atlanta,"GA,GEORGIA",303092470,"US,United States","","M,Male"
1972209765,2124 Cheshire Bridge Rd NE,"",Atlanta,"GA,GEORGIA",303245708,"US,United States","","F,Female"
1972209765,525 North Ave NE,"",Atlanta,"GA,GEORGIA",303082782,"US,United States","","F,Female"
1730502261,2601 Electric Ave,"",Port Huron,"MI,MICHIGAN",480606587,"US,United States","",""
1578269866,6600 W Emerald St,"",Boise,"ID,IDAHO",837048738,"US,United States","",""
1578269866,9292 W Barnes Dr,"",Boise,"ID,IDAHO",837091554,"US,United States","","F,Female"
1578269866,847 Parkcentre Way Ste 7,"",Nampa,"ID,IDAHO",836511794,"US,United States","","F,Female"
1578269866,7941 W Rifleman St,"",Boise,"ID,IDAHO",837049001,"US,United States","","F,Female"
1508563529,4500 13th St # 900,"",Gulfport,"MS,MISSISSIPPI",395012515,"US,United States","","F,Female"
1346740719,5802 Saratoga Blvd Ste 306,"",Corpus Christi,"TX,TEXAS",784144252,"US,United States","","F,Female"
1346740719,6202 Dunbarton Oak St,"",Corpus Christi,"TX,TEXAS",784143597,"US,United States","","M,Male"
1366198582,2934 Lakewood Ave Apt A1,"",Lima,"OH,OHIO",458052952,"US,United States","","F,Female"
1548915812,5731 Brookside Rd,"",Brookside Village,"TX,TEXAS",775817282,"US,United States","",""
1902552649,505 Grand Blvd Ste 1,"",Deer Park,"NY,NEW YORK",117295300,"US,United States","","M,Male"
1902552649,21418 24th Ave,"",Bayside,"NY,NEW YORK",113602219,"US,United States","","F,Female"
1447226212,7800 Shoal Creek Blvd Ste 130W,"",Austin,"TX,TEXAS",787571040,"US,United States","","M,Male"
1558787911,2640 Industry Way,"",Lynwood,"CA,CALIFORNIA",902624284,"US,United States","","F,Female"
1710687017,137 Merano St,"",Danville,"CA,CALIFORNIA",945261968,"US,United States","","F,Female"
1609576917,1002 Churchill Rd Ste 1,"",Mahomet,"IL,ILLINOIS",618537456,"US,United States","","M,Male"
1043910367,4601 Spicewood Springs Rd Ste 200,"",Austin,"TX,TEXAS",787598598,"US,United States","","M,Male"
1528768835,8406 Queens Blvd,"",Elmhurst,"NY,NEW YORK",113734239,"US,United States","",""
1528768835,5205 Van Loon St,"",Elmhurst,"NY,NEW YORK",113734258,"US,United States","","M,Male"
1780384099,730 Brewers Bridge Rd # S1,"",Jackson,"NJ,NEW JERSEY",85272033,"US,United States","",""
1780384008,7119 80th St Ste 8213,"",Glendale,"NY,NEW YORK",113857733,"US,United States","",""
1871293100,666 W Corbett Ave,"",Swansboro,"NC,NORTH CAROLINA",285848450,"US,United States",222,""
1215637541,8500 Washington St NE Ste A1,"",Albuquerque,"NM,NEW MEXICO",871131861,"US,United States","","F,Female"
1720472004,1100 Ridgefield Blvd Ste 190,"",Asheville,"NC,NORTH CAROLINA",288066211,"US,United States","","F,Female"
1841828365,22999 Highway 59 N,"",Kingwood,"TX,TEXAS",773394412,"US,United States","","F,Female"
1841828365,1 Wyoming St,"",Dayton,"OH,OHIO",454092711,"US,United States","","F,Female"
1841828365,3535 Southern Blvd,"",Dayton,"OH,OHIO",454291298,"US,United States","","F,Female"
1841828365,10426 N Pagewick Dr,"",Houston,"TX,TEXAS",770417854,"US,United States","",""
1811517899,950 Campbell Ave,"",West Haven,"CT,CONNECTICUT",65162770,"US,United States",2731,"M,Male"
1285379388,84 Somerset Blvd,"",Charles Town,"WV,WEST VIRGINIA",254144827,"US,United States","","M,Male"
1922629674,18 E Laurel Rd,"",Stratford,"NJ,NEW JERSEY",80841327,"US,United States","","M,Male"
1780268599,2825 E Mall Dr,"",St George,"UT,UTAH",847901954,"US,United States","","F,Female"
1780268599,355 N Main St,"",Kanab,"UT,UTAH",847413260,"US,United States","","M,Male"
1811561756,901 Preston Ave Ste 301,"",Charlottesville,"VA,VIRGINIA",229034491,"US,United States","","F,Female"
1205492006,1160 E Murray Holladay Rd,"",Salt Lake City,"UT,UTAH",841174927,"US,United States","","F,Female"
1285689497,20261 E Ocotillo Rd,Suite 110,Queen Creek,"AZ,ARIZONA",851428806,"US,United States","","F,Female"
1255822524,11219 Financial Centre Pkwy Ste 260,"",Little Rock,"AR,ARKANSAS",722113882,"US,United States","","F,Female"
1255822524,6401 Poplar Ave Ste 302,"",Memphis,"TN,TENNESSEE",381194823,"US,United States","","F,Female"
1255822524,8000 Highway 107 Ste 1,"",Sherwood,"AR,ARKANSAS",721205204,"US,United States","",""
1023301280,5801 Norris Canyon Rd Ste 200,"",San Ramon,"CA,CALIFORNIA",945835440,"US,United States","","M,Male"
1023301280,11645 Biscayne Blvd,Suite 207,North Miami,"FL,FLORIDA",331813155,"US,United States",1676,""
1235399759,Wilford Hall Ambulatory Surgical Center,2200 Bergquist Drive,JBSA-Lackland,"TX,TEXAS",78236,"US,United States","","M,Male"
1326663857,1217 S Atlanta Pl,"",Tulsa,"OK,OKLAHOMA",741044310,"US,United States","",""
1326663857,1695 E Rainforest Rd,"",Fayetteville,"AR,ARKANSAS",727035385,"US,United States","","F,Female"
1093165433,701 10th St SE,"",Cedar Rapids,"IA,IOWA",524031251,"US,United States","",""
1245267616,619 19th Street South,"",Birmingham,"AL,ALABAMA",35233,"US,United States","","F,Female"
1245267616,1500 Red River St,"",Austin,"TX,TEXAS",787011918,"US,United States","","M,Male"
1245267616,1601 Trinity St,"",Austin,"TX,TEXAS",787121765,"US,United States","","M,Male"
1164861134,660 S Euclid Ave # Cb8054,"",Saint Louis,"MO,MISSOURI",631101010,"US,United States","","M,Male"
1164861134,3375 SW Terwilliger Blvd,"",Portland,"OR,OREGON",972394146,"US,United States","","F,Female"
1164861134,100 Grand St,"",New Britain,"CT,CONNECTICUT",60522016,"US,United States","",""
1164861134,1124 E Ridgewood Ave,"",Ridgewood,"NJ,NEW JERSEY",74503942,"US,United States","",""
1023246485,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","","F,Female"
1023246485,1100 Blythe Blvd,"",Charlotte,"NC,NORTH CAROLINA",282035814,"US,United States","","M,Male"
1023246485,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,"NC,NORTH CAROLINA",281178526,"US,United States","","M,Male"
1023246485,101 E W T Harris Blvd,Ste 1213,Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","","F,Female"
1508177437,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","",""
1508177437,1100 Blythe Blvd,"",Charlotte,"NC,NORTH CAROLINA",282035814,"US,United States","","M,Male"
1508177437,1010 Edgehill Rd N,"",Charlotte,"NC,NORTH CAROLINA",282071885,"US,United States","","F,Female"
1508177437,1237 Harding Pl,Ste 3300,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1922480961,10650 Park Rd,"",Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","F,Female"
1922480961,100 Medical Park Dr,Ste 210,Concord,"NC,NORTH CAROLINA",280252948,"US,United States","","F,Female"
1922480961,1550 Faulk St,Ste 3100,Monroe,"NC,NORTH CAROLINA",281125086,"US,United States","","M,Male"
1922480961,1237 Harding Pl,Ste 4400,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1598962367,10650 Park Rd,"",Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","",""
1598962367,1550 Faulk St,Ste 3100,Monroe,"NC,NORTH CAROLINA",281125086,"US,United States","","F,Female"
1598962367,15110 John J Delaney Dr,Ste 200,Charlotte,"NC,NORTH CAROLINA",282773544,"US,United States","","F,Female"
1598962367,1237 Harding Pl,Ste 4400,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1285155226,1885 Lundy Ave Ste 223,"",San Jose,"CA,CALIFORNIA",95131,"US,United States","","F,Female"
1316399306,7321 Balmer St Bldg 570,"",Hill Air Force Base,"UT,UTAH",840565012,"US,United States","","F,Female"
1568846038,3801 S Kanner Hwy,"",Stuart,"FL,FLORIDA",349944801,"US,United States","","F,Female"
1578588406,4700 Broadway St Ste F100,"",Galveston,"TX,TEXAS",775514208,"US,United States","","M,Male"
1003222977,9019 Washington St NE Ste A,"",Albuquerque,"NM,NEW MEXICO",871132435,"US,United States","","F,Female"
1003222977,1555 S Havana St Unit F-268,"",Aurora,"CO,COLORADO",800125004,"US,United States","","M,Male"
1003222977,7108 S Kanner Hwy,"",Stuart,"FL,FLORIDA",349977462,"US,United States","","F,Female"
1659388114,6 E Eppley Dr,"",Carlisle,"PA,PENNSYLVANIA",170134378,"US,United States","","M,Male"
1144830027,126 E Granville St,"",Windsor,"NC,NORTH CAROLINA",279836754,"US,United States","",""
1104837665,775 Poplar Rd Ste Ll20,"",Newnan,"GA,GEORGIA",302658306,"US,United States","","F,Female"
1104837665,2918 W Coachman Ave,"",Tampa,"FL,FLORIDA",336112810,"US,United States","","F,Female"
1578281424,1325 N Litchfield Rd Ste 140,"",Goodyear,"AZ,ARIZONA",853951215,"US,United States","","F,Female"
1578281424,5830 N 19th Ave,"",Phoenix,"AZ,ARIZONA",850152494,"US,United States","","F,Female"
1184271439,202 Rose Hill Dr,"",Pawleys Island,"SC,SOUTH CAROLINA",295857251,"US,United States","","F,Female"
1184271439,606 E Davis St,"",Burlington,"NC,NORTH CAROLINA",272155922,"US,United States","","F,Female"
1831670405,1900 N Howard St Ste 300,"",Baltimore,"MD,MARYLAND",212185909,"US,United States","","F,Female"
1922612530,705 Riley Hospital Dr,"",Indianapolis,"IN,INDIANA",462025109,"US,United States","",""
1922612530,1716 Hartford St,"",Lafayette,"IN,INDIANA",479042138,"US,United States","","F,Female"
1922612530,416 W Camp St,"",Lebanon,"IN,INDIANA",460521799,"US,United States","","F,Female"
1922612530,2316 South St,"",Lafayette,"IN,INDIANA",479042971,"US,United States","","F,Female"
1386360345,3315 Roosevelt Rd Ste 200B,"",Saint Cloud,"MN,MINNESOTA",563019687,"US,United States","","M,Male"
1003284142,4236 Lindell Blvd,Suite #200,Saint Louis,"MO,MISSOURI",631082948,"US,United States","","M,Male"
1003284142,3250 Hampton Ave,"",Saint Louis,"MO,MISSOURI",631392379,"US,United States","","F,Female"
1891213914,400 N Pepper Ave,"",Colton,"CA,CALIFORNIA",923241801,"US,United States","","F,Female"
1174833834,1 Cvs Dr,"",Woonsocket,"RI,RHODE ISLAND",28956146,"US,United States","","F,Female"
1174833834,3331 Hamilton Mill Rd,Ste 1102,Buford,"GA,GEORGIA",30519,"US,United States","","F,Female"
1831807080,5323 Harry Hines Blvd,"",Dallas,"TX,TEXAS",753909090,"US,United States","","M,Male"
1861037277,6780 Mayfield Rd,"",Mayfield Heights,"OH,OHIO",441242203,"US,United States","","F,Female"
1588172746,3948 N Sheridan Rd,"",Chicago,"IL,ILLINOIS",606132935,"US,United States","","M,Male"
1588172746,8324 Skokie Blvd,"",Skokie,"IL,ILLINOIS",600772545,"US,United States",502,"M,Male"
1588172746,3948 N Sheridan Rd,"",Chicago,"IL,ILLINOIS",606132935,"US,United States","","M,Male"
1255809810,5001 El Paso Dr,"",El Paso,"TX,TEXAS",799052827,"US,United States","","M,Male"
1700596020,1741 Eastlake Pkwy # 102-122,"",Chula Vista,"CA,CALIFORNIA",919152032,"US,United States","","F,Female"
1285901553,718 N Macomb St,"",Monroe,"MI,MICHIGAN",481627815,"US,United States","","F,Female"
1285901553,135 S Prospect St,"",Ypsilanti,"MI,MICHIGAN",481987914,"US,United States","","F,Female"
1588201297,523 N 291 Hwy,"",Liberty,"MO,MISSOURI",640681045,"US,United States","","M,Male"
1962560995,11219 Financial Centre Pkwy Ste 260,"",Little Rock,"AR,ARKANSAS",722113882,"US,United States","",""
1962560995,6401 Poplar Ave Ste 302,"",Memphis,"TN,TENNESSEE",381194823,"US,United States","","F,Female"
1962560995,8000 Highway 107 Ste 1,"",Sherwood,"AR,ARKANSAS",721205204,"US,United States","","M,Male"
1598820235,63 Flushing Ave Bldg 2,"",Brooklyn,"NY,NEW YORK",112051010,"US,United States","","F,Female"
1740426568,Meritcare Medical Group,737 Braodway,Fargo,"ND,NORTH DAKOTA",581220001,"US,United States","","F,Female"
1114297868,371 Calle De Diego,"",San Juan,"PR,PUERTO RICO",9233002,"US,United States","",""
1114297868,Carr 811 Km 0.6 Interior,"",Naranjito,"PR,PUERTO RICO",719,"US,United States","","M,Male"
1710308002,401 Haddon Ave,"E&R building, Third Floor",Camden,"NJ,NEW JERSEY",81031505,"US,United States","","F,Female"
1710308002,10701 East Blvd,"",Cleveland,"OH,OHIO",441061702,"US,United States",61026,""
1710308002,11937 US Highway 271,"",Tyler,"TX,TEXAS",757083154,"US,United States","",""
1902952393,800 West Ave S,"",La Crosse,"WI,WISCONSIN",546018806,"US,United States","","F,Female"
1902952393,615 South 10th St,"",La Crosse,"WI,WISCONSIN",546017464,"US,United States","",""
1366989493,4000 W Metropolitan Dr,"",Orange,"CA,CALIFORNIA",928683504,"US,United States","",""
1063552487,60 Lincoln Center Plz,The Juilliard School - Health Services,New York,"NY,NEW YORK",100236500,"US,United States","","F,Female"
1316447907,2621 Victory Pkwy,"",Cincinnati,"OH,OHIO",452061754,"US,United States",2132,"F,Female"
1720788060,91 S 3rd St # 93,"",Brooklyn,"NY,NEW YORK",112495114,"US,United States","",""
1255031514,200 Association Dr Ste 130,"",Charleston,"WV,WEST VIRGINIA",253111277,"US,United States","","F,Female"
1124776588,317 W Hill St Ste 101,"",Decatur,"GA,GEORGIA",300304368,"US,United States","","F,Female"
1376003186,13500 N Meridian St,"",Carmel,"IN,INDIANA",460321456,"US,United States","","F,Female"
1376003186,2001 W 86th St,"",Indianapolis,"IN,INDIANA",462601902,"US,United States","","F,Female"
1558637124,1365 Clifton Rd NE Bldg A4th,"",Atlanta,"GA,GEORGIA",303223548,"US,United States","",""
1528646502,50 Irving St NW,"",Washington,"DC,DISTRICT OF COLUMBIA",204220001,"US,United States",56015,""
1811350200,260 Mj Taylor Rd,"",Adel,"GA,GEORGIA",316203485,"US,United States","","M,Male"
1811350200,919 E 32nd St,"",Austin,"TX,TEXAS",787052703,"US,United States","","F,Female"
1316529837,3551 Roger Brooke Dr,"",Fort Sam Houston,"TX,TEXAS",782344504,"US,United States","",""
1801385281,3811 Bee Caves Rd,"",West Lake Hills,"TX,TEXAS",787465383,"US,United States","",""
1477040673,1900 Murray Ave Ste 206,"",Pittsburgh,"PA,PENNSYLVANIA",152171657,"US,United States","","F,Female"
1528232014,1201A Hill Rd,"",Smithville,"TX,TEXAS",789579533,"US,United States","","F,Female"
1164713269,2160 S 1st Ave,"",Maywood,"IL,ILLINOIS",601533328,"US,United States","","F,Female"
1164713269,901 MacArthur Blvd,"",Munster,"IN,INDIANA",463212901,"US,United States","","M,Male"
1710108105,1215 Lee St,"",Charlottesville,"VA,VIRGINIA",229080816,"US,United States","","M,Male"
1548529969,1135 Gregg Hwy NW,"",Aiken,"SC,SOUTH CAROLINA",298016341,"US,United States","","F,Female"
1952757007,2305 Georgia St,"",Louisiana,"MO,MISSOURI",633532559,"US,United States","",""
1952757007,1203 Smizer Mill Rd Ste 100,"",Fenton,"MO,MISSOURI",630263483,"US,United States","",""
1952757007,509 W 18th St,"",Hermann,"MO,MISSOURI",650411547,"US,United States","",""
1265666820,8573 County Road 64,"",Daphne,"AL,ALABAMA",365268706,"US,United States","","F,Female"
1265666820,2305 Hand Ave,"",Bay Minette,"AL,ALABAMA",365074191,"US,United States","","F,Female"
1699986158,1740 W Taylor St,"",Chicago,"IL,ILLINOIS",606127232,"US,United States","",""
1710145859,701 N Broadway,"",Sleepy Hollow,"NY,NEW YORK",105911020,"US,United States","",""
1922411081,541 Historic Hwy 441 N,"",Demorest,"GA,GEORGIA",30535,"US,United States","",""
1427540434,43839 15th St W,"",Lancaster,"CA,CALIFORNIA",935344756,"US,United States","","M,Male"
1508894627,2029 W Beauregard Ave,"",San Angelo,"TX,TEXAS",769013812,"US,United States","","F,Female"
1609226067,2173 N Ridge Rd E,Suite E,Lorain,"OH,OHIO",44055,"US,United States","",""
1952538910,50100 Golsh Rd,"",Valley Center,"CA,CALIFORNIA",920825338,"US,United States",5392,"F,Female"
1851773196,3288 Moanalua Rd,"",Honolulu,"HI,HAWAII",96819,"US,United States","",""
1851773196,1 Jarrett White Rd,GME OFFICE (MCHK-HE-ME),Tripler Army Medical Center,"HI,HAWAII",968595001,"US,United States","","M,Male"
1184852592,243 Dunn Rd,"",Florissant,"MO,MISSOURI",630317928,"US,United States","","F,Female"
1083811897,1237 Harding Pl,Ste 3200,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1083811897,929 N 2nd St,Ste 205,Albemarle,"NC,NORTH CAROLINA",280013363,"US,United States","","F,Female"
1083811897,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","","F,Female"
1083811897,10650 Park Rd,Ste 300,Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","F,Female"
1558979021,332 N Trade St,Ste 2000-A,Matthews,"NC,NORTH CAROLINA",281051728,"US,United States","",""
1558979021,16645 Birkdale Commons Pkwy,Ste 100,Huntersville,"NC,NORTH CAROLINA",280785669,"US,United States","","F,Female"
1558979021,332 N Trade St,Ste 2000-A,Matthews,"NC,NORTH CAROLINA",281051728,"US,United States","",""
1558979021,4525 Cameron Valley Pkwy,Ste 4100D,Charlotte,"NC,NORTH CAROLINA",282114369,"US,United States","","F,Female"
1730759309,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","",""
1730759309,10650 Park Rd,"",Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","",""
